Title,Year,Cited by,DOI,ISSN
Further prognostic stratification of intestinal type of gastric adenocarcinoma by CDX2 expression pattern,2023,1,10.1016/j.humpath.2022.11.005,00468177
Predictors of Maintained Transitions Between Robustness and Prefrailty in Community-Dwelling Older Spaniards,2023,1,10.1016/j.jamda.2022.10.010,15258610
A Dynamic rRNA Ribomethylome Drives Stemness in Acute Myeloid Leukemia,2023,18,10.1158/2159-8290.CD-22-0210,21598274
Online teaching and learning practices in teacher education after COVID-19: lessons learnt from the literature,2023,5,10.1080/02607476.2022.2153018,02607476
The role of traditional herbal medicine for ischemic stroke: from bench to clinic—A critical review,2023,5,10.1016/j.phymed.2022.154609,09447113
Are proximal and distal neuromuscular parameters able to predict hip and knee frontal plane kinematics during single-leg landing?,2023,1,10.1016/j.ptsp.2022.11.007,1466853X
Feedback as a tool in practicum-based learning to teach: A ‘Gift’ given or a ‘Shared’ practice?,2023,2,10.1080/02607476.2022.2151878,02607476
Rosmarinic acid potentiates and detoxifies tacrine in combination for Alzheimer's disease,2023,6,10.1016/j.phymed.2022.154600,09447113
Structuring the lesson: an empirical investigation of pre-service teacher decision-making during the planning of a demonstration lesson,2023,2,10.1080/02607476.2022.2151877,02607476
Intragastric administration of Pien Tze Huang enhanced wound healing in diabetes by inhibiting inflammation and improving energy generation,2023,5,10.1016/j.phymed.2022.154578,09447113
Ebracteolatain A exerts anti-proliferation of breast cancer by inhibiting Protein kinase D 1 in MEK/ERK and PI3K/AKT signaling pathways,2023,3,10.1016/j.phymed.2022.154588,09447113
Exist differences in kinematics and EMG of the hip and knee between male runners with and without patellofemoral pain in different running speeds?,2023,1,10.1016/j.ptsp.2022.12.006,1466853X
Effects of Nurse Staffing on Resident Outcomes in Nursing Homes: A Systematic Review,2023,5,10.1016/j.jamda.2022.11.002,15258610
Brusatol suppresses the tumor growth and metastasis of colorectal cancer via upregulating ARRDC4 expression through modulating PI3K/YAP1/TAZ Pathway,2023,5,10.1016/j.phymed.2022.154567,09447113
Paeonol ameliorates endometrial hyperplasia in mice via inhibiting PI3K/AKT pathway-related ferroptosis,2023,9,10.1016/j.phymed.2022.154593,09447113
Artificial intelligence-based volumetric analysis of muscle atrophy and fatty degeneration in patients with hip osteoarthritis and its correlation with health-related quality of life,2023,0,10.1007/s11548-022-02797-8,18616410
The use of museum resources in mathematics education: a study with preservice middle-school mathematics teachers,2023,1,10.1080/02607476.2022.2150534,02607476
Integrative multi-omics unravels the amelioration effects of Zanthoxylum bungeanum Maxim. on non-alcoholic fatty liver disease,2023,6,10.1016/j.phymed.2022.154576,09447113
Comprehensive Geriatric Hospital at Home: Adaptation to Referral and Case-Mix Changes During the COVID-19 Pandemic,2023,7,10.1016/j.jamda.2022.11.003,15258610
"Penile intraepithelial neoplasia: Distribution of subtypes, HPV genotypes and p16INK4a in 84 international cases",2023,4,10.1016/j.humpath.2022.11.006,00468177
Utilizing Clinical Trial Data to Assess Timing of Surgical Treatment for Emphysema Patients,2023,0,10.1177/0272989X221132256,0272989X
Chinese herbal medicine alleviates the pathogenesis of polycystic ovary syndrome by improving oxidative stress and glucose metabolism via mitochondrial Sirtuin 3 signaling,2023,13,10.1016/j.phymed.2022.154556,09447113
"Long-Term Follow-Up on Bilateral Posterior Hypothalamic Deep Brain Stimulation for Treating Refractory Aggressive Behavior in a Patient with Cri du Chat Syndrome: Analysis of Clinical Data, Intraoperative Microdialysis, and Imaging Connectomics",2023,3,10.1159/000526871,10116125
Living Alone and Depressive Symptoms among Older Adults in the COVID-19 Pandemic: Role of Non–Face-to-Face Social Interactions,2023,5,10.1016/j.jamda.2022.10.014,15258610
Experiences of Gender-Based Violence Service Providers in Vietnam: Grounded Theory Exploratory Study,2023,0,10.1080/10926771.2022.2142179,10926771
Risk factors for injury and illness in youth floorball players – A prospective cohort study,2023,2,10.1016/j.ptsp.2022.11.008,1466853X
Student experiences of learning how to teach primary physical education during the Covid-19 pandemic,2023,0,10.1080/02607476.2022.2150537,02607476
Biomechanical factors associated with non-specific low back pain in adults: A systematic review,2023,5,10.1016/j.ptsp.2022.11.011,1466853X
Factors associated with patellofemoral pain in recreational road cyclists: A cross-sectional study in 59953 cyclists – SAFER XXXIII,2023,0,10.1016/j.ptsp.2022.12.007,1466853X
Inhibition of GluN2B pathway is involved in the neuroprotective effect of silibinin on streptozotocin-induced Alzheimer's disease models,2023,4,10.1016/j.phymed.2022.154594,09447113
Cognitive Frailty as a Predictor of Future Falls in Older Adults: A Systematic Review and Meta-Analysis,2023,7,10.1016/j.jamda.2022.10.011,15258610
Phytochemical gallic acid alleviates nonalcoholic fatty liver disease via AMPK-ACC-PPARa axis through dual regulation of lipid metabolism and mitochondrial function,2023,24,10.1016/j.phymed.2022.154589,09447113
The interventional direct peroral cholangioscopy toolbox for endoscopic snare resection of a high-grade biliary intraductal neoplasia,2023,0,10.1016/j.vgie.2022.10.007,24684481
Perception of kindness at university relates to emotion regulation and well-being outcomes among Chinese early childhood pre-service teachers during the COVID-19 pandemic,2023,0,10.1080/02607476.2022.2152654,02607476
Not up to the task: perceptions of women and men with work-family conflicts,2023,1,10.1080/1359432X.2022.2151900,1359432X
Targeting the Nrf2 signaling pathway using phytochemical ingredients: A novel therapeutic road map to combat neurodegenerative diseases,2023,14,10.1016/j.phymed.2022.154582,09447113
Add-on Chinese medicine for hospitalized chronic obstructive pulmonary disease (CHOP): A cohort study of hospital registry,2023,2,10.1016/j.phymed.2022.154586,09447113
Leaders’ competence matters in empowerment: implications on subordinates’ relational energy and task performance,2023,4,10.1080/1359432X.2022.2161370,1359432X
Childhood Maltreatment and Use of Aggression among Veterans with Co-occurring PTSD and Alcohol Use Disorder: The Mediating Role of Hostile Cognitions,2023,1,10.1080/10926771.2022.2151961,10926771
Being “there and aware”: a meta-analysis of the literature on leader mindfulness,2023,1,10.1080/1359432X.2022.2150170,1359432X
Reliability and validity of common hip adduction strength measures: The ForceFrame strength testing system versus the sphygmomanometer,2023,5,10.1016/j.ptsp.2022.12.010,1466853X
Fostering teacher competence through classroom-based research during field experiences,2023,2,10.1080/02607476.2022.2150963,02607476
Sodium houttuyfonate against cardiac fibrosis attenuates isoproterenol-induced heart failure by binding to MMP2 and p38,2023,3,10.1016/j.phymed.2022.154590,09447113
Rotational-motion measurement of the sacroiliac joint using upright MRI scanning and intensity-based registration: is there a sex difference?,2023,0,10.1007/s11548-022-02806-w,18616410
"Is more always better? How preparation time and re-recording opportunities impact fairness, anxiety, impression management, and performance in asynchronous video interviews",2023,11,10.1080/1359432X.2022.2156862,1359432X
"Acute Muscle Mass Loss Predicts Long-Term Fatigue, Myalgia, and Health Care Costs in COVID-19 Survivors",2023,6,10.1016/j.jamda.2022.11.013,15258610
MRI Changes in Failed Radiosurgery for Vestibular Schwannomas,2023,0,10.1159/000526967,10116125
"Return to rugby following musculoskeletal injuries: A survey of views, practices and barriers among health and sport practitioners",2023,2,10.1016/j.ptsp.2022.11.009,1466853X
Multi-domain assessment of sports-related and military concussion recovery: A scoping review,2023,0,10.1016/j.ptsp.2022.11.010,1466853X
Validation of Acute Pancreatitis among Adults in an Integrated Healthcare System,2023,4,10.1097/EDE.0000000000001541,10443983
"Development, validity, and test-retest reliability of a new neurocognitive functional performance test: The choice-reaction hop test",2023,1,10.1016/j.ptsp.2022.12.003,1466853X
Deep learning-based predictions of clear and eosinophilic phenotypes in clear cell renal cell carcinoma,2023,3,10.1016/j.humpath.2022.11.004,00468177
Implementation and Assessment of Mentoring and Professionalism in Training (MAP-IT): A Humanistic Curriculum as a Tool to Address Burnout in Surgical Residents,2023,3,10.1016/j.jsurg.2022.11.002,19317204
Endoscopic resection of GI stromal tumor using full-thickness resection device: tips and tricks,2023,0,10.1016/j.vgie.2022.10.006,24684481
Hastatoside attenuatescarbon tetrachloride-induced liver fibrosis by targeting glycogen synthase kinase-3β,2023,2,10.1016/j.phymed.2022.154585,09447113
Teacher talk on day-one of pre-service teacher educator classes: performative class management,2023,0,10.1080/02607476.2022.2154142,02607476
EUS-guided jejuno-enterostomy in a patient with total gastrectomy with Roux-en-Y esophagojejunostomy to facilitate cholangioscopy with electrohydraulic lithotripsy,2023,2,10.1016/j.vgie.2022.08.024,24684481
Huashibaidu formula attenuates sepsis-induced acute lung injury via suppressing cytokine storm: Implications for treatment of COVID-19,2023,4,10.1016/j.phymed.2022.154549,09447113
Barriers and Facilitators to the Use of Personal Protective Equipment in Long-Term Care: A Scoping Review,2023,2,10.1016/j.jamda.2022.11.012,15258610
"Morus alba fruits attenuates atopic dermatitis symptoms and pathology in vivo and in vitro via the regulation of barrier function, immune response and pruritus",2023,5,10.1016/j.phymed.2022.154579,09447113
Antioxidative hypoglycemic herbal medicines with in vivo and in vitro activity against C-reactive protein; a systematic review,2023,2,10.1016/j.phymed.2022.154615,09447113
Associations of School Diversity with Students’ Race-based Victimization and School Connectedness: A Combined Influence of Student and Teacher Racial/Ethnic Diversity and Socioeconomic Diversity,2023,1,10.1007/s10964-022-01715-0,00472891
l-Borneol and D-Borneol promote transdifferentiation of astrocytes into neurons in rats by regulating Wnt/Notch pathway to exert neuroprotective effect during recovery from cerebral ischaemia,2023,3,10.1016/j.phymed.2022.154583,09447113
Intimate Partner Violence and the COVID-19 Pandemic: The Veterans Health Administration Intimate Partner Violence Assistance Program Response,2023,2,10.1080/10926771.2022.2156827,10926771
Platycodon grandiflorus root extract activates hepatic PI3K/PIP3/Akt insulin signaling by enriching gut Akkermansia muciniphila in high fat diet fed mice,2023,5,10.1016/j.phymed.2022.154595,09447113
Emotional responses to challenges to emerging teacher identities in teacher education: student teachers’ perspectives on suitability,2023,2,10.1080/02607476.2022.2152982,02607476
Alternative lengthening of telomeres in primary hepatic neoplasms,2023,2,10.1016/j.humpath.2022.11.003,00468177
Idiopathic Intracranial Hypertension and Vascular Anomalies in Chiari I Malformation,2023,1,10.1016/j.nec.2022.09.008,10423680
Crystal structure of tubulin-barbigerone complex enables rational design of potent anticancer agents with isoflavone skeleton,2023,0,10.1016/j.phymed.2022.154550,09447113
Matrine suppresses NLRP3 inflammasome activation via regulating PTPN2/JNK/SREBP2 pathway in sepsis,2023,7,10.1016/j.phymed.2022.154574,09447113
Delicaflavone reactivates anti-tumor immune responses by abrogating monocytic myeloid cell-mediated immunosuppression,2023,2,10.1016/j.phymed.2022.154508,09447113
The protective effects of Esculentoside A through AMPK in the triple transgenic mouse model of Alzheimer's disease,2023,4,10.1016/j.phymed.2022.154555,09447113
Anticipatory head control mechanisms in response to impact perturbations: An investigation of club rugby players with and without a history of concussion injury,2023,1,10.1016/j.ptsp.2022.11.002,1466853X
Clinical Manifestations of Chiari I Malformation,2023,2,10.1016/j.nec.2022.09.003,10423680
Spine Deformity Associated with Chiari I Malformation and Syringomyelia,2023,2,10.1016/j.nec.2022.08.011,10423680
Self-reported adherence to direct oral anticoagulants versus warfarin therapy in a specialized thrombosis service—a cross-sectional study of patients in a Canadian Health Region,2023,1,10.1007/s00228-022-03418-8,00316970
Shentao Ruangan formula promotes apoptosis via the E2F2-p53 pathway in hepatocellular carcinoma,2023,3,10.1016/j.phymed.2022.154565,09447113
"M13, an anthraquinone compound isolated from Morinda officinalis promotes the osteogenic differentiation of MSCs by targeting Wnt/β-catenin signaling",2023,3,10.1016/j.phymed.2022.154542,09447113
"Pre-service teachers’ knowledge, beliefs and predispositions to teach argumentation in their disciplines",2023,2,10.1080/02607476.2022.2150536,02607476
Excessive Dietary Salt Intake Exacerbates Cognitive Impairment Progression and Increases Dementia Risk in Older Adults,2023,9,10.1016/j.jamda.2022.10.001,15258610
Impact of telecare interventions on quality of life in older adults: a systematic review,2023,6,10.1007/s40520-022-02294-7,15940667
Cinobufacini retards progression of pancreatic ductal adenocarcinoma through targeting YEATS2/TAK1/NF-κB axis,2023,4,10.1016/j.phymed.2022.154564,09447113
Management of Ventral Brainstem Compression in Chiari Malformation Type I,2023,1,10.1016/j.nec.2022.08.002,10423680
Approaches to Estimating Clearance Rates for Human Papillomavirus Groupings: A Systematic Review and Real Data Examples,2023,3,10.1097/EDE.0000000000001550,10443983
Asiatic acid attenuates tubular injury in diabetic kidney disease by regulating mitochondrial dynamics via the Nrf-2 pathway,2023,2,10.1016/j.phymed.2022.154552,09447113
Elucidating the Genetic Basis of Chiari I Malformation,2023,1,10.1016/j.nec.2022.07.001,10423680
Gait asymmetry and running-related injury in female collegiate cross-country runners,2023,2,10.1016/j.ptsp.2022.11.001,1466853X
Environmental Exposures and Anti-Müllerian Hormone: A Mixture Analysis in the Nurses' Health Study II,2023,3,10.1097/EDE.0000000000001547,10443983
The role of Andrographolide in the prevention and treatment of liver diseases,2023,5,10.1016/j.phymed.2022.154537,09447113
"Community Mitigation Strategies, Mobility, and COVID-19 Incidence Across Three Waves in the United States in 2020",2023,1,10.1097/EDE.0000000000001553,10443983
"Leader-member subgroup similarity and team identification: effects of faultlines, social identity leadership and leader-member exchange",2023,3,10.1080/1359432X.2022.2149395,1359432X
Utility of in silico prediction of target suppression for antibodies against soluble targets: static versus dynamic models,2023,0,10.1007/s00228-022-03425-9,00316970
Tilianin improves lipid profile and alleviates atherosclerosis in ApoE−/− mice through up-regulation of SREBP2-mediated LDLR expression,2023,3,10.1016/j.phymed.2022.154577,09447113
The colonoscopic vacuum model–simulating biomechanical restrictions to provide a realistic colonoscopy training environment,2023,1,10.1007/s11548-022-02792-z,18616410
The Nomenclature of Chiari Malformations,2023,4,10.1016/j.nec.2022.08.003,10423680
The temporal dynamics of age metastereotyping and thriving at work,2023,0,10.1080/1359432X.2022.2149396,1359432X
Salidroside intensifies mitochondrial function of CoCl2-damaged HT22 cells by stimulating PI3K-AKT-MAPK signaling pathway: Salidroside and PI3K-AKT-MAPK signaling,2023,30,10.1016/j.phymed.2022.154568,09447113
"6-Shogaol inhibits the proliferation, apoptosis, and migration of rheumatoid arthritis fibroblast-like synoviocytes via the PI3K/AKT/NF-κB pathway",2023,19,10.1016/j.phymed.2022.154562,09447113
The Impact of a Primary Care Telepsychiatry Program on Outcomes of Managed Care Older Adults,2023,1,10.1016/j.jamda.2022.10.004,15258610
Description of Opioid-involved Hospital Deaths that Do Not Have a Subsequent Autopsy,2023,2,10.1097/EDE.0000000000001543,10443983
"Development of a transdiagnostic, resilience-focused intervention for at-risk adolescents",2023,2,10.1080/09638237.2022.2140790,09638237
Short-Term and Long-Term Complications Associated with Posterior Fossa Decompression for Chiari Malformation,2023,1,10.1016/j.nec.2022.09.005,10423680
"Are Detailed Behavioral, Psychosocial, and Environmental Variables Necessary to Control for Confounding in Pregnancy Weight Gain Research?",2023,2,10.1097/EDE.0000000000001556,10443983
Integration of transdermal chemistry and network pharmacology to decipher the mechanism of ShexiangZhuifeng analgesic plaster to treat rheumatoid arthritis,2023,7,10.1016/j.phymed.2022.154507,09447113
Examining the “Potentially Preventable Emergency Department Transfer” Indicator Among Nursing Home Residents,2023,0,10.1016/j.jamda.2022.10.006,15258610
A standard dose of linezolid puts patients with hepatic impairment at risk of overexposure,2023,3,10.1007/s00228-022-03427-7,00316970
"Gender differences pharmacokinetics, bioavailability, hepatic metabolism and metabolism studies of Pinnatifolone A, a sesquiterpenoid compound, in rats by LC-MS/MS and UHPLC-Q-TOF-MS/MS",2023,1,10.1016/j.phymed.2022.154544,09447113
Curcumin treatment suppresses cachexia-associated adipose wasting in mice by blocking the cAMP/PKA/CREB signaling pathway,2023,5,10.1016/j.phymed.2022.154563,09447113
The effectiveness and safety of Chinese Patent Medicines based on syndrome differentiation in patients following percutaneous coronary intervention due to acute coronary syndrome (CPM trial): A nationwide Cohort Study,2023,4,10.1016/j.phymed.2022.154554,09447113
Orthostatic Intolerance and Chiari I Malformation,2023,2,10.1016/j.nec.2022.09.002,10423680
Acetaminophen induced hepatotoxicity: An overview of the promising protective effects of natural products and herbal formulations,2023,10,10.1016/j.phymed.2022.154510,09447113
Silymarin as a preventive or therapeutic measure for chemotherapy and radiotherapy-induced adverse reactions: a comprehensive review of preclinical and clinical data,2023,5,10.1007/s00228-022-03434-8,00316970
Associations of Prenatal First Trimester Essential and Nonessential Metal Mixtures with Body Size and Adiposity in Childhood.,2023,3,10.1097/EDE.0000000000001560,10443983
The Prevalence of Social Frailty Among Older Adults: A Systematic Review and Meta-Analysis,2023,18,10.1016/j.jamda.2022.10.007,15258610
Endoscopic full-thickness resection with retroperitoneal dissection for duodenal myogenic cyst with adjustable traction from an independently controlled snare,2023,2,10.1016/j.vgie.2022.09.003,24684481
Impacts of pregnane X receptor and cytochrome P450 oxidoreductase gene polymorphisms on trough concentrations of apixaban in patients with non-valvular atrial fibrillation,2023,1,10.1007/s00228-022-03424-w,00316970
Astragalus polysaccharides alleviates cardiac hypertrophy in diabetic cardiomyopathy via inhibiting the BMP10-mediated signaling pathway,2023,6,10.1016/j.phymed.2022.154543,09447113
"An integrative analysis of Qingfei Paidu Decoction for its anti-HCoV-229E mechanism in cold and damp environment based on the pharmacokinetics, metabolomics and molecular docking technology",2023,8,10.1016/j.phymed.2022.154527,09447113
Validating the Spanish Adverse Childhood Experiences International Questionnaire (ACE-IQ): A Mexican Analysis,2023,4,10.1080/10926771.2022.2144788,10926771
Capitalizing on international students to promote cross-cultural learning in an English language education program,2023,1,10.1080/02607476.2022.2150539,02607476
"Work-family conflict, organisational commitment and turnover intention in Chinese preschool teachers: a comparison of mediation models",2023,3,10.1080/02607476.2022.2150964,02607476
Apigenin suppresses mycoplasma-induced alveolar macrophages necroptosis via enhancing the methylation of TNF-α promoter by PPARγ-Uhrf1 axis,2023,3,10.1016/j.phymed.2022.154504,09447113
Chiari I Malformation and Sleep-Disordered Breathing,2023,1,10.1016/j.nec.2022.08.005,10423680
Handgun Divestment and Risk of Suicide,2023,5,10.1097/EDE.0000000000001549,10443983
From Deprivation to Capital - Spirituality and Spiritual Yearning as Recovery Capital from PTSD,2023,4,10.1080/10926771.2022.2146557,10926771
Zooming into the structure of the microbiome,2023,1,10.1038/s41579-022-00834-6,17401526
Reflective practice in second language teacher education: a scoping review,2023,3,10.1080/02607476.2022.2152316,02607476
Accounting for Misclassification and Selection Bias in Estimating Effectiveness of Self-managed Medication Abortion,2023,2,10.1097/EDE.0000000000001546,10443983
Development and Validation of Algorithms to Estimate Live Birth Gestational Age in Medicaid Analytic eXtract Data,2023,6,10.1097/EDE.0000000000001559,10443983
Estimation of the Time-Varying Incremental Effect of Low-dose Aspirin on Incidence of Pregnancy,2023,2,10.1097/EDE.0000000000001545,10443983
"Folium Hibisci Mutabilis extract, a potent autophagy enhancer, exhibits neuroprotective properties in multiple models of neurodegenerative diseases",2023,7,10.1016/j.phymed.2022.154548,09447113
Impact of suspected adverse drug reactions on mortality and length of hospital stay in the hospitalised patients: a meta-analysis,2023,3,10.1007/s00228-022-03419-7,00316970
"Gracillin exerts anti-melanoma effects in vitro and in vivo: role of DNA damage, apoptosis and autophagy",2023,7,10.1016/j.phymed.2022.154526,09447113
In vitro anti-cancer effects of beauvericin through inhibition of actin polymerization and Src phosphorylation,2023,2,10.1016/j.phymed.2022.154573,09447113
Effects of a state’s effort to build elementary teacher knowledge in literacy,2023,0,10.1080/02607476.2022.2151882,02607476
Chiari I Malformations and the Heritable Disorders of Connective Tissue,2023,3,10.1016/j.nec.2022.09.001,10423680
Cardiovascular risk factors predict age at death in 60-year follow-up of the Seven Countries Study,2023,5,10.1007/s40520-022-02288-5,15940667
Examining the role of autonomy-thwarting and autonomy-supportive leadership on teacher educators during the Covid-19 pandemic,2023,1,10.1080/02607476.2022.2151880,02607476
"Reflecting on ’classroom readiness’ in initial teacher education in a time of global pandemic from the perspectives of eight university providers from across England, UK",2023,1,10.1080/02607476.2022.2150840,02607476
Monitoring Drug Safety in Pregnancy with Scan Statistics: A Comparison of Two Study Designs,2023,1,10.1097/EDE.0000000000001561,10443983
Key Indicator Taxonomy of Relational Teaching,2023,2,10.1080/02607476.2022.2151343,02607476
Xuanfei Baidu formula alleviates impaired mitochondrial dynamics and activated NLRP3 inflammasome by repressing NF-κB and MAPK pathways in LPS-induced ALI and inflammation models,2023,29,10.1016/j.phymed.2022.154545,09447113
Carthami flos extract against carbon tetrachloride-induced liver fibrosis via alleviating angiogenesis in mice,2023,10,10.1016/j.phymed.2022.154517,09447113
Developments in teachers’ corpus literacy following a professional development course,2023,1,10.1080/02607476.2022.2150535,02607476
Development of a three-step-based novel strategy integrating DMPK with network pharmacology and bioactivity evaluation for the discovery of Q-markers of traditional Chinese medicine prescriptions: Danlou tablet as an example,2023,8,10.1016/j.phymed.2022.154511,09447113
Advances in the mechanisms of polysaccharides in alleviating depression and its complications,2023,24,10.1016/j.phymed.2022.154566,09447113
"Efficacy and safety of Reyanning mixture in patients infected with SARS-CoV-2 Omicron variant: A prospective, open-label, randomized controlled trial",2023,10,10.1016/j.phymed.2022.154514,09447113
Partial Identification of the Average Causal Effect in Multiple Study Populations: The Challenge of Combining Mendelian Randomization Studies,2023,2,10.1097/EDE.0000000000001526,10443983
Validation of ICD-10-CM Diagnosis Codes for Gestational Age at Birth,2023,4,10.1097/EDE.0000000000001557,10443983
Assessing Clinical Outcome Measures in Chiari I Malformation,2023,0,10.1016/j.nec.2022.08.010,10423680
Astragaloside IV as a novel CXCR4 antagonist alleviates osteoarthritis in the knee of monosodium iodoacetate-induced rats,2023,9,10.1016/j.phymed.2022.154506,09447113
Sexual Education Experiences and Curriculum Recommendations from Survivors of Sexual Violence: A Mixed Method Study,2023,0,10.1080/10926771.2022.2146558,10926771
Risk of cardiovascular events according to the tricyclic antidepressant dosage in patients with chronic pain: a retrospective cohort study,2023,2,10.1007/s00228-022-03421-z,00316970
Posterior Fossa Decompression with or Without Duraplasty for Chiari I Malformation,2023,3,10.1016/j.nec.2022.08.008,10423680
Imaging in Chiari I Malformation,2023,3,10.1016/j.nec.2022.08.006,10423680
Transitions in Frailty and 4-Year Mortality Risk in Taiwan Longitudinal Study on Aging,2023,6,10.1016/j.jamda.2022.10.005,15258610
Using Latent Profile Analysis to Identify Associations between Gestational Chemical Mixtures and Child Neurodevelopment,2023,5,10.1097/EDE.0000000000001554,10443983
Bile acid metabolism involved into the therapeutic action of Xiaojianzhong Tang via gut microbiota to treat chronic atrophic gastritis in rats,2023,6,10.1016/j.phymed.2022.154557,09447113
"Cerebrospinal Fluid Leaks, Spontaneous Intracranial Hypotension, and Chiari I Malformation",2023,3,10.1016/j.nec.2022.08.012,10423680
"Bystanders’ Behavioral Responses to Intimate Partner Violence: The Role of Gender, Culture, and Education",2023,3,10.1080/10926771.2022.2146556,10926771
Antidepressant effects of the traditional Chinese herbal formula Xiao-Yao-San and its bioactive ingredients,2023,14,10.1016/j.phymed.2022.154558,09447113
Pterostilbene alleviated NAFLD via AMPK/mTOR signaling pathways and autophagy by promoting Nrf2,2023,23,10.1016/j.phymed.2022.154561,09447113
Craniovertebral Junction Instability in the Setting of Chiari Malformation,2023,1,10.1016/j.nec.2022.09.006,10423680
"Adult Chiari Malformation Type I: Surgical Anatomy, Microsurgical Technique, and Patient Outcomes",2023,2,10.1016/j.nec.2022.09.004,10423680
Role of Chiari Decompression in Managing Spinal Deformity Associated with Chiari I Malformation and Syringomyelia,2023,1,10.1016/j.nec.2022.09.007,10423680
Causal Mediation Analysis with Multiple Time-varying Mediators,2023,3,10.1097/EDE.0000000000001555,10443983
"Indirect contact with nature, lifestyle, and mental health outcomes during mandatory hotel quarantine in Hong Kong",2023,5,10.1080/09638237.2022.2140786,09638237
"Oxyberberrubine, a novel liver microsomes-mediated secondary metabolite of berberine, alleviates hyperuricemic nephropathy in mice",2023,5,10.1016/j.phymed.2022.154521,09447113
Yishen-Qingli-Huoxue formula attenuates renal fibrosis by inhibiting indoxyl sulfate via AhR/snai1 signaling,2023,3,10.1016/j.phymed.2022.154546,09447113
NRF2 and FXR dual signaling pathways cooperatively regulate the effects of oleanolic acid on cholestatic liver injury,2023,12,10.1016/j.phymed.2022.154529,09447113
"Complex Chiari Malformations: Diagnosis, Evaluation, and Treatment",2023,3,10.1016/j.nec.2022.08.009,10423680
The complexity analysis of cerebral oxygen saturation during pneumoperitoneum and Trendelenburg position: a retrospective cohort study,2023,1,10.1007/s40520-022-02283-w,15940667
Assessment of subjective and objective masticatory function among elderly individuals with mild cognitive impairment,2023,2,10.1007/s40520-022-02290-x,15940667
Evodiamine inhibits ESCC by inducing M-phase cell-cycle arrest via CUL4A/p53/p21 axis and activating noxa-dependent intrinsic and DR4-dependent extrinsic apoptosis,2023,4,10.1016/j.phymed.2022.154493,09447113
Efficacy and safety of Shouhui Tongbian Capsules in the treatment of constipation: A systematic review and meta-analysis,2023,3,10.1016/j.phymed.2022.154541,09447113
Temporal-based Swin Transformer network for workflow recognition of surgical video,2023,7,10.1007/s11548-022-02785-y,18616410
Radiofrequency echographic multi-spectrometry and DXA for the evaluation of bone mineral density in a peritoneal dialysis setting,2023,8,10.1007/s40520-022-02286-7,15940667
An Alternative Perspective on the Robust Poisson Method for Estimating Risk or Prevalence Ratios,2023,13,10.1097/EDE.0000000000001544,10443983
Validation of the Persian version of the sarcopenia-specific quality of life questionnaire (SarQoL®-IR),2023,6,10.1007/s40520-022-02255-0,15940667
Targeting cancer stem cells and signalling pathways through phytochemicals: A promising approach against colorectal cancer,2023,12,10.1016/j.phymed.2022.154524,09447113
Engagement in Gender-Sexuality Alliances Predicts Youth’s Positive and Negative Affect: An 8-Week Weekly Diary Study,2023,2,10.1007/s10964-022-01692-4,00472891
Impact of trough abiraterone level on adverse events in patients with prostate cancer treated with abiraterone acetate,2023,1,10.1007/s00228-022-03420-0,00316970
Breaking the bond,2023,0,10.1038/s41579-022-00827-5,17401526
Associations between Active Mobility Index and objectively measured physical activity among older adults,2023,1,10.1007/s40520-022-02256-z,15940667
Material basis and integrative pharmacology of danshen decoction in the treatment of cardiovascular diseases,2023,3,10.1016/j.phymed.2022.154503,09447113
Schisandrin B protects against LPS-induced inflammatory lung injury by targeting MyD88,2023,11,10.1016/j.phymed.2022.154489,09447113
"Clinical efficacy of Jingyin granules, a Chinese patent medicine, in treating patients infected with coronavirus disease 2019",2023,4,10.1016/j.phymed.2022.154496,09447113
"Masticadienonic acid from Chios mastic gum mitigates colitis in mice via modulating inflammatory response, gut barrier integrity and microbiota",2023,6,10.1016/j.phymed.2022.154518,09447113
Time-dependent association between omeprazole and esomeprazole and hospitalization due to hyponatremia,2023,1,10.1007/s00228-022-03423-x,00316970
Impact of Virtual Yoga on Management of Sleep and Anxiety in Persons with Vision Impairment,2023,0,10.1080/07380577.2022.2137746,07380577
Alantolactone induces concurrent apoptosis and GSDME-dependent pyroptosis of anaplastic thyroid cancer through ROS mitochondria-dependent caspase pathway,2023,16,10.1016/j.phymed.2022.154528,09447113
Equol exerts a protective effect on postmenopausal osteoporosis by upregulating OPG/RANKL pathway,2023,10,10.1016/j.phymed.2022.154509,09447113
Assessing social configurations in teacher learning groups: the ‘Dimensions of Social Learning Questionnaire’,2023,2,10.1080/02607476.2022.2139595,02607476
Leonurine attenuates angiotensin II-induced cardiac injury and dysfunction via inhibiting MAPK and NF-κB pathway,2023,11,10.1016/j.phymed.2022.154519,09447113
Sociodemographics of Chiari I Malformation,2023,1,10.1016/j.nec.2022.08.004,10423680
Analytical Frameworks and Outcome Measures in Economic Evaluations of Digital Health Interventions: A Methodological Systematic Review,2023,7,10.1177/0272989X221132741,0272989X
Relationship between the therapeutic potential of various plant-derived bioactive compounds and their related microRNAs in neurological disorders,2023,4,10.1016/j.phymed.2022.154501,09447113
Epidemiology of Chiari I Malformation and Syringomyelia,2023,7,10.1016/j.nec.2022.08.001,10423680
"Social isolation, socioeconomic status, and development of functional impairments in Chinese older adults aged 70 years and over: a cohort study",2023,4,10.1007/s40520-022-02259-w,15940667
