Title,Year,Cited by,DOI,ISSN
Unusual Cause of Recurrent Episodes of Dysphagia,2023,0,10.1016/j.gastha.2023.07.007,27725723
Suspected Rivaroxaban-Induced Anaphylaxis Secondary to Ingestion of Rivaroxaban and Nimesulide Without Cross-Reactivity to Dabigatran – A Case Report,2023,0,10.2147/JAA.S413057,11786965
Influence of hypoxia on retinal progenitor and ganglion cells in human induced pluripotent stem cell-derived retinal organoids,2023,0,10.18240/ijo.2023.10.03,22223959
The Coexistence of Hepatitis B Surface Antigen and Anti-HBs in Patients With Chronic HBV Infection: Prevalence and Related Factors,2023,1,10.1016/j.gastha.2023.01.017,27725723
How much stressful life events really matter? Conceptual and methodological difficulties in assessing the impact of self-reported events on adolescents' subjective stress,2023,1,10.1002/smi.3335,15323005
MDR3 rs2109505 and rs1202283 polymorphisms are associated with susceptibility to intrahepatic cholestasis of pregnancy: A meta-analysis,2023,1,10.17219/ACEM/162058,18995276
Effects of obstructive sleep apnea on retinal microvasculature,2023,0,10.18240/ijo.2023.10.17,22223959
Metastatic Prostate Cancer Presenting As Advanced Hepatic Failure,2023,0,10.1016/j.gastha.2023.08.006,27725723
"Association Between Adult Antibiotic Use, Microbial Dysbiosis and Atopic Conditions – A Systematic Review",2023,1,10.2147/JAA.S401755,11786965
Development of a Novel Rat Knee Osteoarthritis Model Induced by Medial Meniscus Extrusion,2023,0,10.1177/19476035231205680,19476035
Patient-derived Colonoids From Disease-spared Tissue Retain Inflammatory Bowel Disease-specific Transcriptomic Signatures,2023,1,10.1016/j.gastha.2023.05.003,27725723
Navigating uncharted territory: robotic repair of a rare primary perineal hernia,2023,0,10.1007/s10029-023-02890-0,12654906
Early life adversity and adolescent sleep problems during the COVID-19 pandemic,2023,1,10.1002/smi.3332,15323005
Acute micro-macular hole associating with extensive intraoperative rotation of implantable collamer lens without ophthalmic viscosurgical device assistance: a case report,2023,0,10.18240/ijo.2023.10.24,22223959
Passage of Small Intestinal Cast—An Unusual Finding of Cytomegalovirus Enterocolitis,2023,0,10.1016/j.gastha.2022.12.009,27725723
In Vitro Evaluation of Lateral Femur Condyle Free Chondral Fragment Swelling after Soaking in Normal Saline,2023,0,10.1177/19476035231206258,19476035
Development and Validation of a Machine Learning–Based Prediction Model for Detection of Biliary Atresia,2023,0,10.1016/j.gastha.2023.05.002,27725723
The Expression of NHE8 in Liver and Its Role in Carbon Tetrachloride–Induced Liver Injury,2023,0,10.1016/j.gastha.2022.09.008,27725723
Visual resolution under photopic and mesopic conditions in patients with Sjögren's syndrome,2023,0,10.18240/ijo.2023.10.16,22223959
Dunbar Syndrome,2023,0,10.1016/j.gastha.2023.03.013,27725723
Effectiveness of conjunctival bleb scarring by knockdown of heat shock protein 47 in rat model,2023,0,10.18240/ijo.2023.10.05,22223959
Promising Markers in the Context of Mesenchymal Stem/Stromal Cells Subpopulations with Unique Properties,2023,1,10.1155/2023/1842958,16879678
"Start Early and See Inflammatory; Late, Nothing Save RAVE: How to Appreciate Radiation Proctitis as a Continuum",2023,0,10.1016/j.gastha.2022.11.001,27725723
Effect of miR-27b-3p and Nrf2 in human retinal pigment epithelial cell induced by high-glucose,2023,0,10.18240/ijo.2023.10.04,22223959
Does the Paleo diet affect an athlete's health and sport performance?,2023,2,10.5114/BIOLSPORT.2023.123325,0860021X
Salvage Hemostasis for Gallbladder Hemorrhage Due to Suspected Ruptured Cystic Artery Pseudoaneurysm Using a Partially Covered Self-Expandable Metal Stent,2023,0,10.1016/j.gastha.2023.08.002,27725723
Long-term outcomes of anti-VEGF treatment with 5+PRN regimen for macular edema due to central retinal vein occlusion,2023,1,10.18240/ijo.2023.10.13,22223959
Hepatic Aquaporin 10 Expression Is Downregulated by Activated NFκB Signaling in Human Obstructive Cholestasis,2023,0,10.1016/j.gastha.2022.11.002,27725723
Malicious Mushrooms,2023,0,10.1016/j.gastha.2023.01.012,27725723
Treatment of Articular Cartilage Defects: A Descriptive Analysis of Clinical Characteristics and Global Trends Reported from 2001 to 2020,2023,1,10.1177/19476035231205695,19476035
Differential Effects of COVID-19 Hospitalization on the Trajectory of Liver Disease Progression,2023,1,10.1016/j.gastha.2023.01.020,27725723
Heterotopic Pancreas in the Esophagus: What Do We Know?—A Review of the Literature,2023,0,10.1016/j.gastha.2022.06.010,27725723
Ultra-Short Echo Time–MRI T2* Mapping of Articular Cartilage Layers Is Associated with Histological Early Degeneration,2023,0,10.1177/19476035231205685,19476035
Targeting Host Sulphonyl Urea Receptor 2 Can Reduce Severity of Helicobacter pylori Associated Gastritis,2023,0,10.1016/j.gastha.2023.03.007,27725723
Beige Mucosa Reflecting Active Sites of Eosinophilic Esophagitis,2023,0,10.1016/j.gastha.2022.09.011,27725723
Towards a more nuanced conceptualisation of differential examiner stringency in OSCEs,2023,1,10.1007/s10459-023-10289-w,13824996
Application aspects of joint anaphoresis/substrate anodization in production of biocompatible ceramic coatings,2023,2,10.2298/JSC230118034B,03525139
Association Between Food Intake and Gastrointestinal Symptoms in Patients With Obesity,2023,4,10.1016/j.gastha.2022.07.019,27725723
Comparative outcomes of the pathogen in cultured Jones tubes used in lacrimal bypass surgery according to follow up periods,2023,0,10.18240/ijo.2023.10.10,22223959
Treatment Patterns and Survival in Locally Advanced or Metastatic Biliary Tract Cancer Using SEER Medicare Data,2023,0,10.1016/j.gastha.2023.01.009,27725723
Healthcare Utilization Among Patients Hospitalized With Gastrointestinal Diseases in the United States,2023,0,10.1016/j.gastha.2023.01.002,27725723
Obese Patients With Nonalcoholic Fatty Liver Disease Have an Increase in Soluble Plasma CD163 and a Concurrent Decrease in Hepatic Expression of CD163,2023,0,10.1016/j.gastha.2023.03.006,27725723
"Gastroenterology Specialist Supply and Early-Onset Colorectal Cancer Incidence and Mortality in the U.S., 2014–2018",2023,0,10.1016/j.gastha.2023.04.001,27725723
Regulation of Parietal Cell Homeostasis by Bone Morphogenetic Protein Signaling,2023,1,10.1016/j.gastha.2022.10.002,27725723
Long-term effects of experiencing childhood parental death on mental and physical health: A NESDA study,2023,1,10.1002/smi.3322,15323005
Surgical Management of Swan Neck Deformity Following Mallet Finger Injury: A Review of 25 Patients Over 20 Years,2023,0,10.1177/15589447231205616,15589447
"A narrative review of treatment strategies for major glenoid defects during primary reverse shoulder arthroplasty, with a focus on the use of structural bone graft",2023,2,10.1530/EOR-22-0062,23967544
Noninvasive Fecal Cytokine and Microbiota Profiles Predict Commencement of Necrotizing Enterocolitis in a Proof-of-Concept Study,2023,0,10.1016/j.gastha.2023.03.003,27725723
Temporal Trends in Perceptions of Anti-tumor Necrosis Factor Risks and Benefits in an Online Community of Patients With Crohn's Disease,2023,0,10.1016/j.gastha.2022.12.007,27725723
Herpes Simplex Esophageal Ulcer in an Immunocompetent Adult With Hematemesis,2023,0,10.1016/j.gastha.2022.09.012,27725723
α2-Macroglobulin Promotes Chondrocyte Proliferation and Cartilage Matrix Synthesis via Inducing PCNA,2023,0,10.1177/19476035231207776,19476035
Three-dimensional bioprinting in ophthalmic care,2023,0,10.18240/ijo.2023.10.21,22223959
Biodegradable vs nonbiodegradable suture anchors for rotator cuff repair: a systematic review and meta-analysis,2023,0,10.1530/EOR-23-0012,23967544
The effect of positive thinking training on academic stress of Muslim students in thesis writing: a quasi-experimental study,2023,0,10.1080/02673843.2023.2270051,02673843
The influence of a digital clinical reasoning test on medical student learning behavior during clinical clerkships,2023,0,10.1007/s10459-023-10288-x,13824996
Relationship between stomatognathic alterations and idiopathic scoliosis: a systematic review with meta-analysis of observational studies,2023,1,10.1530/EOR-23-0094,23967544
Production of Highly Uniform Midbrain Organoids from Human Pluripotent Stem Cells,2023,0,10.1155/2023/3320211,16879678
The role of self-esteem in the relationship between parental support and monitoring and adolescents’ social initiative among adolescents in mainland China,2023,0,10.1080/02673843.2023.2270021,02673843
Neutrophil-dependent Mitochondrial DNA Release Associated With Extracellular Trap Formation in Inflammatory Bowel Disease,2023,0,10.1016/j.gastha.2023.03.022,27725723
Change in Urgency Status Among Ulcerative Colitis Patients: Understanding a Potential Unmet Patient Need From the CorEvitas Inflammatory Bowel Disease Registry,2023,0,10.1016/j.gastha.2023.03.024,27725723
SI-CBPAR: Towards structural indicators of community-based participatory action research,2023,0,10.1111/dar.13764,09595236
Evaluation of corneal backward light scattering in type 2 diabetes mellitus,2023,0,10.18240/ijo.2023.10.12,22223959
Unrecognized Functional Dyspepsia Among Those With Refractory Chronic Constipation: Analysis of a Tertiary Cohort,2023,0,10.1016/j.gastha.2023.01.004,27725723
Elevated parent and child hair cortisol moderated the efficacy of a mindful eating intervention,2023,1,10.1002/smi.3333,15323005
Esophageal Perforation Associated With a Single Dose of Bisphosphonate,2023,0,10.1016/j.gastha.2023.02.008,27725723
Post-TRIzol protein extraction from peripheral blood mononuclear cells,2023,0,10.2298/JSC230330037S,03525139
Patient Reported Outcome Assessments Used in the Evaluation of Patients after Ileal Pouch-Anal Anastomosis: A Systematic Review,2023,0,10.1016/j.gastha.2023.07.010,27725723
Cir-DNA Sequencing Revealed the Landscape of Extrachromosomal Circular DNA in Articular Cartilage and the Potential Roles in Osteoarthritis,2023,0,10.1177/19476035231205690,19476035
Human Mesenchymal Stem Cells-Derived Exosome Mimetic Vesicles Regulation of the MAPK Pathway and ROS Levels Inhibits Glucocorticoid-Induced Apoptosis in Osteoblasts,2023,1,10.1155/2023/5537610,16879678
"Noninvasive, MultiOmic, and Multicompartmental Biomarkers of Reflux Disease: A Systematic Review",2023,1,10.1016/j.gastha.2023.01.014,27725723
Differential expression of antimicrobial peptides in human fungal keratitis,2023,1,10.18240/ijo.2023.10.11,22223959
Rectal Cancer Risk After Colectomy in Patients With Inflammatory Bowel Disease—A Population-Based Danish Cohort Study 1978–2018,2023,0,10.1016/j.gastha.2023.05.001,27725723
Management of Chronic Rhinosinusitis with Nasal Polyps (CRSwNP) in the Pan-Arab Region: Consensus Recommendations from a Multidisciplinary Expert Working Group,2023,0,10.2147/JAA.S413610,11786965
"Agreement of intraocular pressure measurement with Corvis ST, non-contact tonometer, and Goldmann applanation tonometer in children with ocular hypertension and related factors",2023,0,10.18240/ijo.2023.10.07,22223959
A Tracheoesophageal Fistula Caused by a Tracheal Cuff Balloon,2023,0,10.1016/j.gastha.2023.07.006,27725723
"‘Ask a hundred people, you get a hundred definitions’: A comparison of lay and expert understanding of stress and its associations with health",2023,0,10.1002/smi.3328,15323005
Is boredom at work bad for your health? Examining the links between job boredom and autonomic nervous system dysfunction,2023,1,10.1002/smi.3326,15323005
Epidermal Cyst in an Intrapancreatic Accessory Spleen,2023,0,10.1016/j.gastha.2022.09.007,27725723
The impact of COVID-19 trauma on healthcare workers: Examining the relationship between stress and growth through the lens of memory,2023,0,10.1002/smi.3325,15323005
Developing a prognostic model for stress reduction in patients with prolonged work-related stress,2023,0,10.1002/smi.3329,15323005
"An Unusual Case of Gastrointestinal Bleeding; Which Is the Bleeding Origin, Upper or Lower Digestive Tract?",2023,0,10.1016/j.gastha.2023.05.006,27725723
"The Impact of Deep Inspiration Breath Hold (DIBH) Implementation on the Hybrid Technique in Left-Sided Whole Breast Irradiation: A Dosimetric Characteristic Study of 3D-CRT Hybrid VMAT in DIBH and Free Breathing Conditions, and VMAT in Free Breathing Conditions",2023,0,10.2147/BCTT.S426903,11791314
Feasibility and reliability of the pandemic-adapted online-onsite hybrid graduation OSCE in Japan,2023,0,10.1007/s10459-023-10290-3,13824996
You just want a break from the hatred of failure: the lived experience of being a student physiotherapist perfectionist and considerations for educators,2023,0,10.1007/s10459-023-10287-y,13824996
Distinct Molecular Profiles of Sporadic Early-Onset Colorectal Cancer: A Population-Based Cohort and Systematic Review,2023,3,10.1016/j.gastha.2022.11.005,27725723
Music Therapy in Pediatric Asthma: A Short Review,2023,0,10.2147/JAA.S414060,11786965
"Self-Management in Allergic Rhinitis: Strategies, Outcomes and Integration into Clinical Care",2023,0,10.2147/JAA.S273478,11786965
"Postponing sleep after a stressful day: Patterns of stress, bedtime procrastination, and sleep outcomes in a daily diary approach",2023,2,10.1002/smi.3330,15323005
Endometriosis in the Sigmoid Colon Diagnosed by Target Biopsies During Menstruation,2023,0,10.1016/j.gastha.2022.10.001,27725723
Efficacy and safety of ultrasound cycloplasty for the treatment of glaucoma: a Meta-analysis,2023,1,10.18240/ijo.2023.08.19,22223959
Deletion of miR-150 Prevents Spontaneous T Cell Proliferation and the Development of Colitis,2023,0,10.1016/j.gastha.2023.01.021,27725723
Comparison of neurological manifestation in children with and without coronavirus 2019 experiencing seizures with fever,2023,0,10.1016/j.ebr.2023.100625,25899864
Ten-Year Trends of Persistent Mortality With Gallstone Disease: A Retrospective Cohort Study in New Jersey,2023,0,10.1016/j.gastha.2023.03.023,27725723
Does player age influence match physical performance? A longitudinal four-season analysis in Spanish Soccer LaLiga,2023,3,10.5114/BIOLSPORT.2023.124844,0860021X
"A Review of the Clinical Presentation, Outcomes, and Treatments of Patients Having Desmoid Tumors",2023,0,10.1016/j.gastha.2023.01.010,27725723
Timely Albumin Improves Survival in Patients With Cirrhosis on Diuretic Therapy Who Develop Acute Kidney Injury: Real-World Evidence in the United States,2023,0,10.1016/j.gastha.2022.10.008,27725723
Increased PXR and Suppressed T-Cell Signaling Are Associated With Malignant Degeneration of Barrett's Esophagus,2023,0,10.1016/j.gastha.2022.08.005,27725723
Hepatoportal Sclerosis—A Clinicopathologic Review of 28 Cases,2023,0,10.1016/j.gastha.2023.01.003,27725723
Anti-Ma2 encephalitis in a phenotypic female with XY gonadal dysgenesis: A case report,2023,0,10.1016/j.ebr.2023.100623,25899864
Pseudoaneurysm After Percutaneous Endoscopic Gastrostomy With Repeated Hematemesis,2023,0,10.1016/j.gastha.2023.04.008,27725723
Efficacy and safety of atropine at different concentrations in prevention of myopia progression in Asian children: a systematic review and Meta-analysis of randomized clinical trials,2023,1,10.18240/ijo.2023.08.20,22223959
"""In a State of Flow"": A Qualitative Examination of Autistic Adults' Phenomenological Experiences of Task Immersion",2023,5,10.1089/aut.2023.0032,25739581
Biomechanical Performance of Total Wrist Arthrodesis Plates With and Without Arthrodesis of the Carpometacarpal Joint,2023,0,10.1177/15589447231198263,15589447
Management of Rare Hemorrhage From Collateral Vessels During Gastrostomy Replacement Using Percutaneous Transhepatic Occlusion in Patient With Portal Hypertension,2023,0,10.1016/j.gastha.2023.03.017,27725723
How do the activity patterns of people with chronic pain influence the empathic response of future health professionals: an experimental study*,2023,1,10.1007/s10459-023-10291-2,13824996
An Unexpected Cause of Small Bowel Bleeding!,2023,0,10.1016/j.gastha.2023.01.013,27725723
"Natural History, Clinical Characteristics, and Outcomes in Idiopathic Chronic Pancreatitis",2023,0,10.1016/j.gastha.2023.01.005,27725723
A Rare Case of Acute Esophageal Necrosis Precipitated by Klebsiella Pneumoniae,2023,0,10.1016/j.gastha.2023.04.002,27725723
Periprosthetic fractures after shoulder arthroplasty: a systematic review,2023,0,10.1530/EOR-22-0097,23967544
Safety and Efficacy of Fecal Microbiota Transplant in Chronic Pouchitis—A Systematic Review With Meta-Analysis,2023,1,10.1016/j.gastha.2023.04.005,27725723
Effect of a single session of yoga and meditation on stress reactivity: A systematic review,2023,0,10.1002/smi.3324,15323005
Management of epilepsy in pregnancy: What we still need to learn,2023,1,10.1016/j.ebr.2023.100624,25899864
Auto-refraction versus subjective refraction in different phakic and pseudophakic conditions: the Tehran Geriatric Eye Study (TGES),2023,0,10.18240/ijo.2023.08.18,22223959
When does cognitive crafting matter more in enhancing employee thriving at work? The moderating role of skill variety and job autonomy,2023,1,10.1002/smi.3323,15323005
"Health State Questionnaires Deployed in Ulcerative Colitis Patients: The Medical, Psychological, and Economic Perspective",2023,0,10.1016/j.gastha.2023.03.020,27725723
The Ratio of Activin A and Follistatin-Like 3 Is Associated With Posthepatectomy Liver Failure and Morbidity in Patients Undergoing Liver Resection,2023,0,10.1016/j.gastha.2023.02.011,27725723
"Morphology, Histopathology, and Anatomical Distribution of Sporadic Colorectal Polyps in Chinese Patients",2023,0,10.1016/j.gastha.2023.06.002,27725723
Advances in the Diagnosis and Management of Achalasia and Achalasia-Like Syndromes: Insights From HRM and FLIP,2023,3,10.1016/j.gastha.2023.02.001,27725723
Botulinum toxin A in complex incisional hernia repair: a systematic review,2023,0,10.1007/s10029-023-02892-y,12654906
Stage-Specific Survival From Esophageal Cancer in China and Implications for Control Strategies: A Systematic Review and Meta-Analyses,2023,0,10.1016/j.gastha.2022.10.012,27725723
Successful Clip Hemostasis for Ulcer Bleeding in a Large Gastric Diverticulum,2023,0,10.1016/j.gastha.2022.10.010,27725723
Age-dependent Microglial Disease Phenotype Results in Functional Decline in Gut Macrophages,2023,1,10.1016/j.gastha.2022.09.006,27725723
The Prognostic Significance of the Platelet Count in Alcoholic Hepatitis,2023,0,10.1016/j.gastha.2022.07.022,27725723
Multicenter Study of Nonadherence to Self-Injectable Biologic Therapy in Patients With Inflammatory Bowel Disease: Risk Factors and Outcomes,2023,0,10.1016/j.gastha.2023.01.016,27725723
Effect of visual perception training on binocular visual function reconstruction in patients after strabismus surgery,2023,0,10.18240/ijo.2023.10.15,22223959
A novel terminologic “naming-meshing” system using anterior chamber sedimentation for early diagnosis and prompt treatment of ocular or systemic diseases: is it hypopyon or pseudohypopyon?,2023,0,10.18240/ijo.2023.08.21,22223959
Cannabis Use in Patients With Distal Radius Fractures: A Moment of Unity?,2023,1,10.1177/15589447231196905,15589447
Inflammatory Bowel Diseases Before and After 1990,2023,0,10.1016/j.gastha.2022.08.001,27725723
Expression of Corticotropin-Releasing Hormone and Its Receptors May Be Associated With Survival Rate in Pancreatic Cancer,2023,1,10.1016/j.gastha.2022.09.003,27725723
Effects of valproate on seizure-like activity in Drosophila melanogaster with a knockdown of Ube3a in different neuronal populations as a model of Angelman Syndrome,2023,0,10.1016/j.ebr.2023.100622,25899864
Candidate Screening for Heart Failure With Preserved Ejection Fraction Clinic by Fib-4 Index From Subclinical Subjects,2023,1,10.1016/j.gastha.2022.09.005,27725723
"Exploring multi-level risk factors and post-war burdens of trachomatous trichiasis among displaced population in Raya Kobo districts, implication for urgent action",2023,0,10.18240/ijo.2023.08.17,22223959
Duodenal-Type Follicular Lymphoma,2023,0,10.1016/j.gastha.2023.06.013,27725723
Targeting Wnt-β-Catenin Signaling Pathway for Hepatocellular Carcinoma Nanomedicine,2023,0,10.1016/j.gastha.2023.07.012,27725723
Clinical Consequences of Hepatitis B Surface Antigen Loss in Chronic Hepatitis B Infection: A Systematic Literature Review and Meta-Analysis,2023,0,10.1016/j.gastha.2023.06.004,27725723
"Recent advances in the study of the neurobiological mechanisms behind the effects of physical activity on mood, resilience and emotional disorders",2023,5,10.17219/acem/171565,18995276
Esophageal Lichen Planus and Development of Dysplasia,2023,0,10.1016/j.gastha.2022.07.021,27725723
Do Computerized Tomography Scans Change Management in Carpometacarpal Dislocations and Fracture-Dislocations?,2023,0,10.1177/15589447231200604,15589447
Pearls From the Pros,2023,0,10.1016/j.gastha.2023.03.015,27725723
Development of Celiac Disease Therapeutics: The Sixth Gastroenterology Regulatory Endpoints and the Advancement of Therapeutics Workshop,2023,1,10.1016/j.gastha.2022.11.006,27725723
Evaluation of Protein Kinase cAMP-Activated Catalytic Subunit Alpha as a Therapeutic Target for Fibrolamellar Carcinoma,2023,0,10.1016/j.gastha.2022.11.004,27725723
Xanthogranulomatous Cholecystitis: A Distinctive Subtype of Importance,2023,0,10.1016/j.gastha.2022.10.003,27725723
Duodenal Varices: A Rare Cause of Bleeding in a Bariatric Patient,2023,0,10.1016/j.gastha.2023.04.006,27725723
Low Baseline but Not Delta Cortisol Relates to 28-Day Transplant-Free Survival in Acute and Acute-on-Chronic Liver Failure,2023,0,10.1016/j.gastha.2022.08.006,27725723
Ball Valve Syndrome Treated by Endoscopic Submucosal Dissection,2023,0,10.1016/j.gastha.2022.10.007,27725723
Relationship between heart rate variability and differential patterns of cortisol response to acute stressors in mid-life adults: A data-driven investigation,2023,0,10.1002/smi.3327,15323005
The ‘placebo effect’ in the conservative treatment of plantar fasciitis: a systematic review and meta-analyses,2023,1,10.1530/EOR-23-0082,23967544
Moral injury and substance use among United States healthcare workers,2023,0,10.1002/smi.3321,15323005
Healthcare Utilization Patterns and Excessive Steroid Use in Late Adolescence Age and Young Adults With Crohn's Disease and Ulcerative Colitis,2023,0,10.1016/j.gastha.2023.06.009,27725723
Profiles of resilient psychosocial function during three isolated ski expeditions in the High Arctic,2023,0,10.1002/smi.3331,15323005
A Rare Case of Leukocytoclastic Vasculitis Associated With Infliximab,2023,0,10.1016/j.gastha.2022.11.007,27725723
A comparison of different symptomatic reflux esophagitis treatments: A real-world study,2023,0,10.17219/acem/171001,18995276
A Case of Transmesocolic Internal Hernia During the Perinatal Period Induced by Parturition,2023,0,10.1016/j.gastha.2023.03.014,27725723
Predicting 10-Year Risk of Pancreatic Cancer Using a Combined Genetic and Clinical Model,2023,0,10.1016/j.gastha.2023.05.008,27725723
Vasoconstrictor Therapy for Acute Kidney Injury Hepatorenal Syndrome: A Meta-Analysis of Randomized Studies,2023,5,10.1016/j.gastha.2023.01.007,27725723
Choroid Metastasis From Human Epidermal Growth Factor Receptor Type 2-Positive Gastric Cancer,2023,0,10.1016/j.gastha.2022.09.002,27725723
A Case of Hepatocellular Carcinoma With Solitary Metastatic Gastric Carcinoma,2023,0,10.1016/j.gastha.2022.10.013,27725723
Diffusion tensor imaging of horizontal extraocular muscles in patients with concomitant and paralytic esotropia,2023,0,10.18240/ijo.2023.08.22,22223959
"Substance Use Among Patients With Incident Crohn's Disease in the United States, 2010 to 2019: A Medicaid Observational Study",2023,1,10.1016/j.gastha.2023.03.019,27725723
A Case of Spurting Bleeding After Endoscopic Papillary Balloon Dilation,2023,0,10.1016/j.gastha.2023.07.005,27725723
The Psychology of Behavior Change: A Neglected but Necessary Aspect of Obesity Management,2023,0,10.1016/j.gastha.2023.02.007,27725723
A20 Restricts NOS2 Expression and Intestinal Tumorigenesis in a Mouse Model of Colitis-Associated Cancer,2023,1,10.1016/j.gastha.2022.09.004,27725723
A Systematic Assessment of the Quality of Smartphone Applications for Gastroesophageal Reflux Disease,2023,0,10.1016/j.gastha.2023.03.001,27725723
A Transcolon Penetrating Complication of Percutaneous Transhepatic Gallbladder Drainage for Acute Cholecystitis,2023,0,10.1016/j.gastha.2023.01.015,27725723
Social capital and happiness in university students: a higher-order analysis,2023,0,10.1080/02673843.2023.2261526,02673843
Ascites With Honeycombed Appearance,2023,0,10.1016/j.gastha.2022.09.010,27725723
Diffuse Sloughing of Gastrointestinal Mucosa in Acute Upper Gastrointestinal Graft-Versus-Host Disease,2023,0,10.1016/j.gastha.2023.06.012,27725723
Complications in Hand Surgery During Early Independent Practice: A Single Surgeon’s 5-Year Experience,2023,0,10.1177/15589447231201875,15589447
Understanding the Changing Landscape of Health Disparities in Chronic Liver Diseases and Liver Cancer,2023,1,10.1016/j.gastha.2022.12.001,27725723
Dysphagia After Transcatheter Aortic Valve Implantation,2023,0,10.1016/j.gastha.2023.04.004,27725723
Stent Placement Using a Combination of Decompression Tube and Colonoscopy for Malignant Ileocolonic Obstruction,2023,0,10.1016/j.gastha.2023.04.003,27725723
Nonsteroidal Anti-inflammatory Drugs for Chemoprevention in Patients With Familial Adenomatous Polyposis: A Systematic Review and Meta-Analysis,2023,2,10.1016/j.gastha.2023.05.009,27725723
The Clinical Outcomes of Spinal Accessory to Suprascapular Nerve Transfer Through a Posterior Approach,2023,1,10.1177/15589447231199797,15589447
A Rare Cause of Afferent Loop Syndrome,2023,0,10.1016/j.gastha.2022.10.009,27725723
Significant vomiting and weight loss in a pediatric epilepsy patient secondary to vagus nerve stimulation: A case report and review of the literature,2023,0,10.1016/j.ebr.2023.100626,25899864
Extramural Tumor Deposits Without a Lymph Node Structure in T1 Sigmoid Colon Cancer,2023,0,10.1016/j.gastha.2023.01.008,27725723
Early Deregulation of Cholangiocyte NR0B2 During Primary Sclerosing Cholangitis,2023,0,10.1016/j.gastha.2022.07.023,27725723
Intracholecystic Papillary Neoplasm With a Skip Lesion,2023,0,10.1016/j.gastha.2023.01.006,27725723
Surveillance Outcomes in Patients With a Family History of Colorectal Cancer in Both Parents,2023,0,10.1016/j.gastha.2022.07.018,27725723
The Impact of Incarceration on Readmissions Among Patients With Inflammatory Bowel Disease Hospitalized at a Community Hospital,2023,0,10.1016/j.gastha.2023.03.016,27725723
Distinction of Drug-Induced Liver Injury From Autoimmune Hepatitis in Patients With Acute Liver Injury: Proposal of a Combination of Diagnostic Scores,2023,1,10.1016/j.gastha.2023.02.002,27725723
Positive Predictive Value for Multitarget Stool DNA After Bariatric and Metabolic Surgery,2023,1,10.1016/j.gastha.2023.06.005,27725723
Risk of Cancer and Subsequent Mortality in Primary Biliary Cholangitis: A Population-based Cohort Study of 3052 Patients,2023,0,10.1016/j.gastha.2023.05.004,27725723
Gastroparesis and Functional Dyspepsia: Spectrum of Gastroduodenal Neuromuscular Disorders or Unique Entities?,2023,4,10.1016/j.gastha.2022.10.005,27725723
The Functions and Mechanisms of Tendon Stem/Progenitor Cells in Tendon Healing,2023,5,10.1155/2023/1258024,16879678
Outcomes Following Surgical Interventions for Isolated Lunotriquetral Interosseous Ligament Injuries: A Systematic Review,2023,0,10.1177/15589447231198268,15589447
Ileal Lipohyperplasia Masquerading as Stricturing Crohn's Disease,2023,0,10.1016/j.gastha.2022.11.009,27725723
AGA-PancreasFest Joint Symposium on Exocrine Pancreatic Insufficiency,2023,4,10.1016/j.gastha.2022.11.008,27725723
Spectrum of Mucin-containing Lesions of the Breast: Multimodality Imaging Review with Pathologic Correlation,2023,1,10.1148/rg.230015,02715333
The Assessment of TLR1 Gene Polymorphism Association with the Risk of Allergic Rhinitis in the Chinese Han Population from Northern China,2023,1,10.2147/JAA.S421939,11786965
Outcomes of Volar Plating Distal Radius Fractures Based on Surgical Timing,2023,0,10.1177/15589447231198264,15589447
Breast Imaging and Intervention during Pregnancy and Lactation,2023,4,10.1148/rg.230014,02715333
Regional Anesthesia for Wrist Fractures and Dislocations: Are We Really Blocking Opioid Prescribing?,2023,0,10.1177/15589447231198265,15589447
Effect of Aerobic/Strength Training on RANKL Gene DNA Methylation Levels,2023,2,10.1123/jpah.2022-0245,15433080
Efficacy and safety of latanoprost/timolol fixed combination dosed twice daily compared to once daily in patients with primary open angle glaucoma,2023,0,10.18240/ijo.2023.08.09,22223959
Motivational Profile as a Predictor of Physical Activity Among US Adults During the Early Months of the COVID-19 Pandemic: A Daily Diary Study,2023,1,10.1123/jpah.2022-0474,15433080
Where Does Ultrasound Fit in the Diagnostic Algorithm for Cubital Tunnel Syndrome?,2023,0,10.1177/15589447231200645,15589447
Asthma and COVID-19 Outcomes: A Prospective Study in a Large Health Care Delivery System,2023,1,10.2147/JAA.S418144,11786965
The lncRNA MIR99AHG directs alternative splicing of SMARCA1 by PTBP1 to enable invadopodia formation colorectal cancer cells,2023,1,10.1126/scisignal.adh4210,19450877
The Effect of Surgical Timing on Upper Extremity Nerve Repair,2023,0,10.1177/15589447231198125,15589447
Survival Outcomes and Efficacy of Platinum in Early Breast Cancer Patients with Germline BRCA1 or BRCA2 Mutation: A Multicenter Retrospective Cohort Study,2023,1,10.2147/BCTT.S423330,11791314
Astragalin attenuates diabetic cataracts via inhibiting aldose reductase activity in rats,2023,2,10.18240/ijo.2023.08.02,22223959
"Mortality, patient-reported outcome measures, and the health economic burden of prosthetic joint infection",2023,4,10.1530/EOR-23-0078,23967544
Imaging and Management of Radial Scars and Complex Sclerosing Lesions,2023,0,10.1148/rg.230022,02715333
Correlation between diabetic retinopathy and Helicobacter pylori infection: a cross-sectional retrospective study,2023,0,10.18240/ijo.2023.08.11,22223959
