Title,Year,Cited by,DOI,ISSN
"Uremic pruritus: Pathophysiology, clinical presentation, and treatments",2023,5,10.23876/j.krcp.21.189,22119132
Feasibility of Single - Encounter Telemedicine Lung Cancer Screening: A Retrospective Cohort Study in an Underserved Population,2023,5,10.1177/10732748221121391,10732748
Motives for nonmedical use of prescription stimulants in community college students,2023,0,10.1080/07448481.2023.2180997,07448481
Comparability of Control and Comparison Groups in Studies Assessing Long COVID,2023,4,10.1016/j.amjmed.2023.01.005,00029343
Mammographic Density Reduction is Associated to the Prognosis in Asian Breast Cancer Patients Receiving Hormone Therapy,2023,0,10.1177/10732748231160991,10732748
Advance Care Planning With Black Women with Breast Cancer: A Community Health Worker Model,2023,0,10.1177/10732748231162479,10732748
Implementation of automated personalised breast radiotherapy planning techniques with scripting in Raystation,2023,3,10.1259/bjr.20220707,00071285
"In vitro Efficacy Evaluation of Leading Brands of Ciprofloxacin Tablets Found in Bishoftu City Against Salmonella Isolates, Central Ethiopia",2023,0,10.2147/IDR.S402640,11786973
The Direct and Indirect Costs of Cancer among the Lower-Income Group: Estimates from a Pilot and Feasibility Study,2023,2,10.31557/APJCP.2023.24.2.489,15137368
Information Architects: Using Community-Engaged and Qualitative Methods to Design a Technology-Based Nutrition and Cancer Risk Intervention for Rural Adults,2023,1,10.1177/10732748221130162,10732748
Targeting COVID-19 vaccine-hesitancy in college students: An audience-centered approach,2023,3,10.1080/07448481.2023.2180988,07448481
"COVID-related stress, risk for suicidal behavior, and protective factors in a national sample of college students",2023,0,10.1080/07448481.2023.2186140,07448481
Transformation of nonlinear discrete-time state equations into the observer form: revision; [Mittelineaarsete diskreetsete olekuvõrrandite teisendamine vaatlejakujule: täiustamine],2023,1,10.3176/proc.2023.1.01,17366046
Functional Additive Models on Manifolds of Planar Shapes and Forms,2023,1,10.1080/10618600.2023.2175687,10618600
HNTSumm: Hybrid text summarization of transliterated news articles,2023,5,10.1016/j.ijin.2023.03.001,26666030
The Predictive Value of PCT and Other Infection Indicators in Postoperative Infection of Epithelial Ovarian Cancer,2023,0,10.2147/IDR.S399666,11786973
Multifold Cross-Validation Model Averaging for Generalized Additive Partial Linear Models,2023,1,10.1080/10618600.2023.2174127,10618600
Antimicrobial Peptides and Cell-Penetrating Peptides: Non-Antibiotic Membrane-Targeting Strategies Against Bacterial Infections,2023,11,10.2147/IDR.S396566,11786973
The Efficacy of Psychoeducational Support Group for Saudi Breast Cancer Survivors,2023,0,10.31557/APJCP.2023.24.2.569,15137368
"Solitary waves, shock waves and conservation laws with the surface tension effect in the Boussinesq equation",2023,1,10.3176/proc.2023.1.03,17366046
Suicide mortality in a Spanish police force: The case of the civil guard; [Mortalidad por suicidio en la policía española: el caso de la guardia civil],2023,0,10.1016/j.rpsm.2023.01.002,18889891
A model incorporating histopathology and preoperative gadoxetic acid-enhanced MRI to predict early recurrence of hepatocellular carcinoma without microvascular invasion after curative hepatectomy,2023,3,10.1259/bjr.20220739,00071285
Revisiting Convolutional Neural Networks from the Viewpoint of Kernel-Based Methods,2023,0,10.1080/10618600.2022.2163649,10618600
Trimodality Therapy in which Concurrent Chemoradiation with Concomitant Boost in Muscle Invasive TCC Urinary Bladder Cancer,2023,0,10.31557/APJCP.2023.24.2.517,15137368
Encephalomyelomeningitis caused by balamuthia mandrillaris: A case report and literature review,2023,1,10.2147/IDR.S400692,11786973
"Study on Virulence Genes, Drug Resistance and Molecular Epidemiology of Klebsiella pneumoniae with High Virulence in Inner Mongolia, China",2023,6,10.2147/IDR.S391468,11786973
Blocking CD47-SIRPα Signal Axis as Promising Immunotherapy in Ovarian Cancer,2023,7,10.1177/10732748231159706,10732748
The Use of Artificial Intelligence for Complete Cytoreduction Prediction in Epithelial Ovarian Cancer: A Narrative Review,2023,1,10.1177/10732748231159553,10732748
The impact of COVID-19 pandemic on the quality of life of healthcare workers and the associated factors: A systematic review; [El impacto de la pandemia de COVID-19 en la calidad de vida de los trabajadores de la salud y los factores asociados: una revisión sistemática],2023,4,10.1016/j.rpsm.2022.11.003,18889891
Plasma 25(OH)D Level is Associated with the Nucleic Acid Negative Conversion Time of COVID-19 Patients: An Exploratory Study,2023,4,10.2147/IDR.S400561,11786973
The Association Between the Serum Level of IGF-1 and IGFBP-3 and the Risk of Breast Cancer among Women in the Gaza Strip,2023,1,10.31557/APJCP.2023.24.2.717,15137368
"P53 Gene Expression and Nitric Oxide Levels after Artemisinin-Caffeine Treatment in Breast, Lungs and Liver of DMBA-Induced Tumorigenesis",2023,3,10.31557/APJCP.2023.24.2.451,15137368
Weight change and risk of depression in patients with diabetic kidney disease: A nationwide population-based study,2023,1,10.23876/j.krcp.21.294,22119132
Polymorphism Analysis of Interleukin-18 and Interleukin-37 Genes in Hepatitis B Infections with Different Outcomes: A Preliminary Report from an Iranian Population,2023,1,10.31557/APJCP.2023.24.2.411,15137368
The Relationship between Gene Polymorphisms od the XRCC1 and TP53 with the Gender of Children with Acute Leukemia,2023,1,10.31557/APJCP.2023.24.2.613,15137368
Targeting the interactions between lymphocytes and liver cancer stem cells in combination with immunotherapy is a promising therapeutic strategy,2023,1,10.20517/2394-5079.2022.52,23945079
Unfolding of Imminent Bio-Signatures in the Prognosis of Thyroid Cancer; The Emergence of Estrogen Related Receptor Gamma (ERRγ) as a Hurricane,2023,2,10.31557/APJCP.2023.24.2.375,15137368
Exploring Discomfort Experienced During Chemotherapy in Thai Breast Cancer Patients,2023,2,10.31557/APJCP.2023.24.2.459,15137368
Detection of Mycobacterium avium-intracellulare Complex (MAC) by Bronchial Lavage and the Relationship with Titers of Anti-Glycopeptidolipid-Core IgA Antibodies to MAC in Patients with Pulmonary MAC Disease,2023,0,10.2147/IDR.S400200,11786973
The role of the mechanistic target of rapamycin complex 1 in the regulation of mitochondrial adaptation during skeletal muscle atrophy under denervation or calorie restriction in mice,2023,2,10.1139/apnm-2022-0336,17155312
The impact of ADHD symptom severity on reinforcement and punishment learning among adults,2023,0,10.1080/13546805.2023.2178398,13546805
How Perspectives on Food Safety of Vendors and Consumers Translate into Food-Choice Behaviors in 6 African and Asian Countries,2023,7,10.1016/j.cdnut.2022.100015,24752991
Knowledge and Practice Concerning Breast Cancer Risk Factors and Screening among Females in UAE,2023,5,10.31557/APJCP.2023.24.2.479,15137368
Detection of Pathogens and Antimicrobial Resistance Genes in Ventilator-Associated Pneumonia by Metagenomic Next-Generation Sequencing Approach,2023,7,10.2147/IDR.S397755,11786973
Latent Space Model for Higher-Order Networks and Generalized Tensor Decomposition,2023,1,10.1080/10618600.2022.2164289,10618600
Risk of hepatocellular carcinoma development in long-term nucles(t)ide analog suppressed patients with chronic hepatitis B,2023,2,10.20517/2394-5079.2022.51,23945079
Benefits and safety of empiric antibiotic treatment active against kpc-k. Pneumoniae in febrile neutropenic patients with acute leukemia who are colonized with kpc-k. pneumoniae. a 7-years retrospective observational cohort study,2023,1,10.2147/IDR.S393802,11786973
"Breastfeeding in Canada: predictors of initiation, exclusivity, and continuation from the 2017–2018 Canadian Community Health Survey",2023,5,10.1139/apnm-2022-0333,17155312
Predictive Factors for Post-Hepatectomy Liver Failure in Patients with Cholangiocarcinoma,2023,3,10.31557/APJCP.2023.24.2.575,15137368
Detection of Carbapenem-resistance in CRE by Comparative Assessment of RAPIDEC® CARBA NP and Xpert™Carba-R Assay,2023,4,10.2147/IDR.S393739,11786973
Factors Associated with Knowledge and Attitude towards E-Cigarettes among Undergraduate Students in Thailand: A Cross-Sectional Study,2023,1,10.31557/APJCP.2023.24.2.559,15137368
Assessment of the Association of Chlamydia e pneumoniae Infection with Lung Cancer in a Moroccan Patients’ Cohort,2023,1,10.31557/APJCP.2023.24.2.659,15137368
Infection of Diabetes Foot Caused by Carbapenem-Resistant Proteus penneri Mediated by a Novel Plasmid Containing blaNDM,2023,1,10.2147/IDR.S398914,11786973
Evaluation of LGR5 Cancer Stem Cell Marker Expression in Breast Cancer and Its Relationship with Hormonal Profile and Clinical Pathological Features,2023,1,10.31557/APJCP.2023.24.2.467,15137368
Cinnamon: An aromatic condiment applicable to chronic kidney disease,2023,5,10.23876/j.krcp.22.111,22119132
Distribution of pathological types and epidemiological characteristics based on kidney biopsy in Northwest China,2023,1,10.23876/j.krcp.21.296,22119132
Predictors of patient satisfaction and perceived quality of healthcare: College healthcare providers and students’ communication,2023,2,10.1080/07448481.2021.1891916,07448481
"ST7 Becomes One of the Most Common Staphylococcus aureus Clones After the COVID-19 Epidemic in the City of Wuhan, China",2023,5,10.2147/IDR.S401069,11786973
Factors Associated with Diagnostic Delays among Tunisian Breast Cancer Patients,2023,0,10.31557/APJCP.2023.24.2.471,15137368
Chalcone-3 Inhibits the Proliferation of Human Breast Cancer MDA-MB-231 Cell Line,2023,2,10.31557/APJCP.2023.24.2.683,15137368
Demographics and Clinical Outcomes of Culture-Positive versus Culture-Negative Pyogenic Liver Abscess in an Asian Population,2023,1,10.2147/IDR.S395428,11786973
"Antimicrobial Resistance Patterns, Sequence Types, Virulence and Carbapenemase Genes of Carbapenem-Resistant Klebsiella pneumoniae Clinical Isolates from a Tertiary Care Teaching Hospital in Zunyi, China",2023,6,10.2147/IDR.S398304,11786973
Deep learning predicts the differentiation of kidney organoids derived from human induced pluripotent stem cells,2023,12,10.23876/j.krcp.22.017,22119132
Maximum Likelihood Algorithm for Spatial Generalized Linear Mixed Models without Numerical Evaluations of Intractable Integrals,2023,0,10.1080/10618600.2022.2163651,10618600
Clinical Diagnosis Application of Metagenomic Next-Generation Sequencing of Plasma in Suspected Sepsis,2023,7,10.2147/IDR.S395700,11786973
Unobvious Neutrophil Extracellular Traps Signification in the Course of Oral Squamous Cell Carcinoma: Current Understanding and Future Perspectives,2023,2,10.1177/10732748231159313,10732748
Hemodialysis facility star rating affects mortality in chronic hemodialysis patients: A longitudinal observational cohort study,2023,3,10.23876/j.krcp.22.039,22119132
Incidence and Risk Factors of Cranial Nerve Palsy in Patients with Tuberculous Meningitis: A Retrospective Evaluation,2023,2,10.2147/IDR.S396022,11786973
Efficient breast cancer detection via cascade deep learning network,2023,12,10.1016/j.ijin.2023.02.001,26666030
Cervical Cancer and HPV Knowledge and Awareness: An Educational Intervention among College Students in Guam,2023,0,10.31557/APJCP.2023.24.2.443,15137368
Malakoplakia in the recipient’s native kidney after kidney transplantation,2023,0,10.23876/j.krcp.22.176,22119132
"Value of Conventional MRI, DCE-MRI, and DWI-MRI in the Discrimination of Metastatic from Non-Metastatic Lymph Nodes in Rectal Cancer: A Systematic Review and Meta-Analysis Study",2023,0,10.31557/APJCP.2023.24.2.401,15137368
Capacity Building of a Self-Reliant Model Community for Cholangiocarcinoma Prevention by Producing Fruit and Vegetable Juice Products in a High-Risk Area of Thailand,2023,1,10.31557/APJCP.2023.24.2.725,15137368
Pleotropic effects of hypoxia-inducible factor-prolyl hydroxylase domain inhibitors: Are they clinically relevant?,2023,6,10.23876/j.krcp.22.118,22119132
Prospective Comparison of Hepatocellular Carcinoma Behavior and Survival of Patients who Did or Did not Receive HCV Direct-Acting Antivirals,2023,0,10.31557/APJCP.2023.24.2.597,15137368
Preparing for the Next Influenza Season: Monitoring the Emergence and Spread of Antiviral Resistance,2023,6,10.2147/IDR.S389263,11786973
Survival Outcomes of Patients with International Federation of Gynecology and Obstetrics Stage IV Ovarian Cancer: Cytoreduction Still Matters,2023,0,10.1177/10732748231159778,10732748
Global Likelihood Sampler for Multimodal Distributions,2023,2,10.1080/10618600.2023.2165499,10618600
Comparison of Autof Ms1000 and EXS3000 MALDI-TOF MS Platforms for Routine Identification of Microorganisms,2023,6,10.2147/IDR.S352307,11786973
Pharmacological treatment for challenging behavior in adults with intellectual disability: Systematic review and meta-analysis; [Tratamiento farmacológico para las conductas desafiantes en adultos con discapacidad intelectual: revisión sistemática y metaanálisis],2023,0,10.1016/j.rpsm.2023.01.003,18889891
"The influence of training status and parasympathetic blockade on the cardiac rate, rhythm, and functional response to autonomic stress",2023,0,10.1139/apnm-2022-0340,17155312
Status and Determinants of Early Detection of Oral Premalignant and Malignant Lesions in India,2023,4,10.1177/10732748231159556,10732748
Recent innovations in renal replacement technology and potential applications to transplantation and dialysis patients: A review of current methods,2023,1,10.23876/j.krcp.22.074,22119132
Prognostic Factors for the Long-Term Survival after Hematopoietic Stem Cell Transplantation in Patients with Hodgkin Lymphoma,2023,0,10.31557/APJCP.2023.24.2.417,15137368
Atractylodin and β-eudesmol from Atractylodes lancea (Thunb.) DC. Inhibit Cholangiocarcinoma Cell Proliferation by Downregulating the Notch Signaling Pathway,2023,3,10.31557/APJCP.2023.24.2.551,15137368
"Retrospective Evaluation of Nosocomial Bacterial Infections and Their Antimicrobial Resistance Patterns Among Hospitalized Patients in Mogadishu, Somalia",2023,4,10.2147/IDR.S398387,11786973
Application of Adenosine Deaminase and γ-Interferon Release Assay in Pleural Fluid for the Diagnosis of Tuberculous Pleural Effusion in Patients Over 40 Years Old,2023,1,10.2147/IDR.S400838,11786973
Retailer’s Density and Single Stick Cigarette’s Accessibility among School-Age Children in Indonesia,2023,1,10.31557/APJCP.2023.24.2.675,15137368
A Rare Case of Neuralgic Amyotrophy Associated with Brucella Infection,2023,0,10.2147/IDR.S400228,11786973
"Molecular Epidemiology of Staphylococcus aureus in a Tertiary Hospital in Anhui, China: ST59 Remains a Serious Threat",2023,2,10.2147/IDR.S395220,11786973
"oprL Gene Sequencing, Resistance Patterns, Virulence Genes, Quorum Sensing and Antibiotic Resistance Genes of XDR Pseudomonas aeruginosa Isolated from Broiler Chickens",2023,16,10.2147/IDR.S401473,11786973
"Sleep Quality and Associated Factors Among Adult Cancer Patients on Treatments at Tikur Anbessa Specialized Hospital Oncology Unit, Addis Ababa, Ethiopia, 2021",2023,3,10.1177/10732748231160129,10732748
Effectiveness of Symptom Management Intervention for Improving the QOL of Cancer Patients,2023,0,10.31557/APJCP.2023.24.2.587,15137368
Hepatocellular carcinoma after treatment of hepatitis C with direct-acting antivirals: a critical re-appraisal,2023,0,10.20517/2394-5079.2022.35,23945079
Evaluation of Tigecycline Utilization and Trends in Antibacterial Resistance from 2018 to 2021 in a Comprehensive Teaching Hospital in China,2023,4,10.2147/IDR.S395158,11786973
Novel Therapeutic Approaches to Invasive Candidiasis: Considerations for the Clinician,2023,16,10.2147/IDR.S375625,11786973
"An Arsenal of Multiple Antimicrobial Resistance, Toxins, and Virulence Factors in Gram-Negative Bacterial Isolates from Food – A Formidable Combination!",2023,1,10.2147/IDR.S391072,11786973
Clinical Characteristics of Six Patients with Chlamydia psittaci Infection Diagnosed by Metagenomic Next-Generation Sequencing: A Case Series,2023,3,10.2147/IDR.S393195,11786973
Identifying risk factors for predominant negative symptoms from early stages in schizophrenia: A longitudinal and sex-specific study in first-episode schizophrenia patients; [Identificación de los factores de riesgo de los síntomas negativos predominantes desde las fases más tempranas de la esquizofrenia: estudio longitudinal y específico por sexo en personas con un primer episodio de esquizofrenia],2023,2,10.1016/j.rpsm.2023.01.004,18889891
Neutrophil-to-Lymphocyte Ratio (NLR) for Preoperative Differentiation between Uterine Leiomyosarcoma (LMS) and Uterine Leiomyoma: A Case-Controlled Study,2023,0,10.31557/APJCP.2023.24.2.701,15137368
The Outcomes of Diffuse Large B-cell Lymphoma Patients with Synchronous and Early Central Nervous System Involvement: A Single-Center Experience,2023,0,10.31557/APJCP.2023.24.2.623,15137368
Efficacy of Active Rapid Molecular Screening and IPC Interventions on Carbapenem-Resistant Enterobacterales Infections in Emergency Intensive Care Units without Enough Single-Room Isolation,2023,1,10.2147/IDR.S396331,11786973
Prevalence of HIV Transmitted Drug Resistance in Nanjing from 2018 to 2021,2023,0,10.2147/IDR.S391296,11786973
Role of Cryptosporidium spp in Development of Colorectal Cancer,2023,2,10.31557/APJCP.2023.24.2.667,15137368
Reflections from Women with an Interval Breast Cancer Diagnosis: A Qualitative Analysis of Open Disclosure in the BreastScreen Western Australia Program,2023,1,10.31557/APJCP.2023.24.2.633,15137368
Prevalence and Distribution of High- and Low- Risk HPV Genotypes in Women Living in the Metropolitan Area of Naples: A Recent Update,2023,1,10.31557/APJCP.2023.24.2.435,15137368
Optimal peritoneal fluid white blood cell count for diagnosis of peritonitis in peritoneal dialysis patients,2023,2,10.23876/j.krcp.21.254,22119132
Link Prediction for Egocentrically Sampled Networks,2023,2,10.1080/10618600.2022.2163648,10618600
"Pathogen Distribution, Drug Resistance Risk Factors, and Construction of Risk Prediction Model for Drug-Resistant Bacterial Infection in Hospitalized Patients at the Respiratory Department During the COVID-19 Pandemic",2023,2,10.2147/IDR.S399622,11786973
Pulmonary Infections and Outcomes in AIDS Patients with Respiratory Failure: A 10-Year Retrospective Review,2023,0,10.2147/IDR.S395658,11786973
Nonlinear Functional Modeling Using Neural Networks,2023,9,10.1080/10618600.2023.2165498,10618600
Unusual Microsatellite-Instable Mixed Neuroendocrine and Non-neuroendocrine Neoplasm: A Clinicopathological Inspection and Literature Review,2023,1,10.1177/10732748231160992,10732748
Outcomes and Predictors of Severe Community-acquired Pneumonia Among Adults Admitted to the University of Gondar Comprehensive Specialized Hospital: A Prospective Follow-up Study,2023,1,10.2147/IDR.S392844,11786973
Endometrial Thickness Measurement as Predictor of Endometrial Hyperplasia and Cancer in Perimenopausal Uterine Bleeding: Cross-Sectional Study,2023,1,10.31557/APJCP.2023.24.2.693,15137368
Impact of needle type on substitution volume during online hemodiafiltration: Plastic cannulae versus metal needles,2023,1,10.23876/j.krcp.21.281,22119132
The comparative efficacy and safety of basiliximab and antithymocyte globulin in deceased donor kidney transplantation: A multicenter cohort study,2023,0,10.23876/j.krcp.21.159,22119132
Comparison of dominant and nondominant c3 deposition in primary glomerulonephritis,2023,0,10.23876/j.krcp.22.042,22119132
Retrospective Analysis of Clinical Outcomes of Stereotactic Body Radiation Therapy for Localized Prostate Cancer at an Asian Cancer Specialist Centre,2023,0,10.31557/APJCP.2023.24.2.545,15137368
Akt substrate of 160 kDa is essential for the calorie restriction-induced increase in insulin-stimulated glucose uptake by skeletal muscle of female rats,2023,1,10.1139/apnm-2022-0414,17155312
"Efficacy and Safety of Topical Tacrolimus in Comparison with Topical Corticosteroids, Calcineurin Inhibitors, Retinoids and Placebo in Oral Lichen Planus: An Updated Systematic Review and Meta-Analysis",2023,1,10.31557/APJCP.2023.24.2.389,15137368
Hepatitis C Virus Dynamic Transmission Models Among People Who Inject Drugs,2023,1,10.2147/IDR.S403133,11786973
"Comparison of GATA,3, Mammaglobin and GCDFP,15 Expression in Primary, Metastatic and Triple Negative Breast Carcinomas: An Indian Scenario",2023,0,10.31557/APJCP.2023.24.2.509,15137368
Effectiveness of intensive versus regular or no exercise in older adults after hip fracture surgery: A systematic review and meta-analysis,2023,2,10.1016/j.bjpt.2023.100482,14133555
Responding to Higher-Than-Expected Infant Mortality Rates from Respiratory Syncytial Virus (RSV): Improving Treatment and Reporting Strategies,2023,3,10.2147/IDR.S373584,11786973
"Demographic Characteristics and Hot-Spot Areas of Recent Infections Among New HIV Diagnoses in Sichuan, China, Between 2018 and 2020",2023,6,10.2147/IDR.S394828,11786973
Antiangiogenic Activity of n-hexane Insoluble Fraction and Its Tylophorine Component from Ficus septica Leaves in Chicken Chorioallantoic Membrane Induced by bFGF,2023,2,10.31557/APJCP.2023.24.1.75,15137368
Ga-68-Edotreotide Positron Emission Tomography/Computed Tomography Somatostatin Receptors Tumor Volume Predicts Outcome in Patients With Primary Gastroenteropancreatic Neuroendocrine Tumors,2023,1,10.1177/10732748231152328,10732748
Red Cell Alloimmunization in Repeatedly Transfused Sudanese Patients with Leukemia in Northern Sudan,2023,0,10.31557/APJCP.2023.24.1.21,15137368
Efficacy and Safety of Vernonia cinerea for Smoking Cessation: An Open-Label Randomized Controlled Trial,2023,0,10.31557/APJCP.2023.24.1.101,15137368
Fabrication and Dosimetric Characteristics of Silicon Elastomer-Based Bolus Using External Beam Radiotherapy,2023,1,10.31557/APJCP.2023.24.1.141,15137368
Compensation for Vitreous Chamber Elongation in Infancy and Childhood,2023,2,10.1097/OPX.0000000000001970,10405488
"Acceptance and Hesitancy Toward the Covid-19 Vaccine Among Medical Students in Kabul, Afghanistan",2023,4,10.2147/IDR.S389582,11786973
Homesickness among rural Appalachian university students,2023,1,10.1080/07448481.2023.2172579,07448481
C-Reactive Protein-to-Albumin Ratio (CAR) and C-Reactive Protein-to-Lymphocyte Ratio (CLR) are Valuable Inflammatory Biomarker Combination for the Accurate Prediction of Periprosthetic Joint Infection,2023,8,10.2147/IDR.S398958,11786973
Exclusion of Patients with Autoimmune Disease in Lung Cancer Clinical Trials,2023,3,10.31557/APJCP.2023.24.1.331,15137368
Expression of Enhancer of Zeste Homolog 2 (EZH2) Gene in Acute Myeloid Leukemia,2023,0,10.31557/APJCP.2023.24.1.81,15137368
Lymph Node Posterior to the Right Recurrent Laryngeal Nerve Metastasis in Right Lobe T1a Papillary Thyroid Carcinoma: A Retrospective Cohort Study,2023,0,10.1177/10732748221149819,10732748
"Immunological Study of IFN-γ, ICAM-4, and Vitamin D3 Markers among Gastrointestinal Tumor Patients in Babylon Province, Iraq",2023,2,10.31557/APJCP.2023.24.1.301,15137368
Preterm Birth and Breast Cancer Risk: A Systematic Review and Meta-Analysis,2023,1,10.31557/APJCP.2023.24.1.25,15137368
Relatively Stable Prevalence of Myopia among Swedish Children Aged 4 to 7 Years between 2015 and 2020,2023,1,10.1097/OPX.0000000000001972,10405488
20-20-20 Rule: Are These Numbers Justified?,2023,7,10.1097/OPX.0000000000001971,10405488
"The Predictive Value of ERCC1, RRM1, and Thymidylate Synthase in Advanced Malignant Pleural Mesothelioma Patients Treated with Platinum-Based Chemotherapy",2023,0,10.31557/APJCP.2023.24.1.195,15137368
Advancing Microbe Detection for Lower Respiratory Tract Infection Diagnosis and Management with Metagenomic Next-Generation Sequencing,2023,1,10.2147/IDR.S387134,11786973
Establishment and Methodological Evaluation of a Method for Rapid Detection of Helicobacter pylori and Virulence Genes Based on CRISPR-Cas12a,2023,2,10.2147/IDR.S398098,11786973
Prevalence and Predictors of Multi-Drug Resistant Organisms Among Ambulatory Cancer Patients with Urinary Tract Infections,2023,2,10.2147/IDR.S388680,11786973
Palliative Medicine Referral and End-of-Life Interventions Among Racial and Ethnic Minority Patients With Advanced or Recurrent Gynecologic Cancer,2023,2,10.1177/10732748231157191,10732748
A Hospital-Based and Cross-Sectional Investigation on Clinical Characteristics of Pediatric Streptococcus pneumoniae Isolates in Beijing from 2015 to 2021,2023,1,10.2147/IDR.S398549,11786973
Effects of Morning or Evening Narrow-band Blue Light on the Compensation to Lens-induced Hyperopic Defocus in Chicks,2023,1,10.1097/OPX.0000000000001967,10405488
Cytotoxic Effects of Ethanolic Extract of Polypodium Vulgare on Human Malignant Melanoma Cell Line,2023,3,10.31557/APJCP.2023.24.1.275,15137368
One-year Efficacy of the Defocus Incorporated Multiple Segment Lens in Chinese Myopic Children,2023,7,10.1097/OPX.0000000000001976,10405488
"Ethnic Disparities in Risk Factors for Myopia among Han and Minority Schoolchildren in Shawan, Xinjiang, China",2023,4,10.1097/OPX.0000000000001949,10405488
Development and Validation of a Diagnostic Nomogram for Pneumocystis jirovecii Pneumonia in Non-HIV-Infected Pneumonia Patients Undergoing Oral Glucocorticoid Treatment,2023,3,10.2147/IDR.S398850,11786973
Requiring Reconsideration of Differences of Aeromonas Infections Between Extra-Intestinal and Intestinal in Hospitalized Patients,2023,1,10.2147/IDR.S393347,11786973
Dependence Model Assessment and Selection with DecoupleNets,2023,0,10.1080/10618600.2022.2157835,10618600
The Integrated Nested Laplace Approximation for Fitting Dirichlet Regression Models,2023,1,10.1080/10618600.2022.2144330,10618600
The effects of multisensory stimulation on the length of hospital stay and weight gain in hospitalized preterm infants: A systematic review with meta-analysis,2023,2,10.1016/j.bjpt.2022.100468,14133555
A General Framework for Identifying Hierarchical Interactions and Its Application to Genomics Data,2023,1,10.1080/10618600.2022.2152034,10618600
Research Progress of Tumor Microenvironment Targeted Therapy for Clear Cell Renal Cell Carcinoma,2023,1,10.1177/10732748231155700,10732748
Probabilistic K-means with Local Alignment for Clustering and Motif Discovery in Functional Data,2023,4,10.1080/10618600.2022.2156522,10618600
Sexual assault and harassment victimization and post-assault help-seeking among undergraduate students: Comparing residential and nonresidential campuses,2023,1,10.1080/07448481.2023.2169611,07448481
Impact of Treatment with Anti-CD20 Monoclonal Antibody on the Production of Neutralizing Antibody Against Anti–SARS-CoV-2 Vaccination in Mature B-Cell Neoplasms,2023,4,10.2147/IDR.S396271,11786973
Long-term mental health impact of COVID-19 on primary care health workers in northern Spain: Results from a two-phase longitudinal study; [Impacto a largo plazo de la pandemia COVID-19 en la salud mental de profesionales de Atención Primaria en el norte de España; resultados de un estudio longitudinal de doble fase],2023,2,10.1016/j.rpsm.2022.12.002,18889891
Outcomes of periodontal therapy: Strengthening the relevance of research to patients. A co-created review,2023,6,10.1111/prd.12483,09066713
Efficient Approximation of Gromov-Wasserstein Distance Using Importance Sparsification,2023,2,10.1080/10618600.2023.2165500,10618600
Relationship between Diurnal Variation in Intraocular Pressure and Central Corneal Power,2023,4,10.1097/OPX.0000000000001974,10405488
"Gender-diverse health on campus: Developing a comprehensive, multidisciplinary gender-diverse care team",2023,1,10.1080/07448481.2023.2168545,07448481
Association of Two ARID5B Gene Variant Single Nucleotide Polymorphisms with Acute Lymphoblastic Leukemia in the Egyptian Population,2023,0,10.31557/APJCP.2023.24.1.337,15137368
Evaluating the mental health of international students in the U.S. during the COVID-19 outbreak: The case of University of Florida,2023,5,10.1080/07448481.2023.2168547,07448481
Retrospective Analysis of a Clinical Algorithm for Managing Childhood Myopia Progression,2023,5,10.1097/OPX.0000000000001978,10405488
Immediate effects of dry needling on pain sensitivity and pain modulation in patients with chronic idiopathic neck pain: a single-blinded randomized clinical trial,2023,1,10.1016/j.bjpt.2023.100481,14133555
A Primary Epithelioid Angiosarcoma Arising in a Bilharzial Urinary Bladder: A Reappraisal and Case Report,2023,0,10.31557/APJCP.2023.24.1.87,15137368
Envelope Model for Function-on-Function Linear Regression,2023,0,10.1080/10618600.2022.2163652,10618600
Atypical Fibroxanthoma: Outcomes from a Large Single Institution Series,2023,3,10.1177/10732748231155699,10732748
Association between Refractive Errors and Ocular Biometry in an Elderly Population,2023,1,10.1097/OPX.0000000000001966,10405488
A daily examination of perceived stress and coping strategies used among college students during COVID-19,2023,1,10.1080/07448481.2023.2168126,07448481
Screen time and mental health in college students: Time in nature as a protective factor,2023,1,10.1080/07448481.2022.2151843,07448481
The Impact of the COVID-19 Pandemic on Respiratory Syncytial Virus Infection: A Narrative Review,2023,37,10.2147/IDR.S396434,11786973
Clinical and Computed Tomography Features Associated with Multidrug-Resistant Pulmonary Tuberculosis: A Retrospective Study in China,2023,2,10.2147/IDR.S394071,11786973
"Screening and Drug Resistance Analysis of Non-Tuberculous Mycobacteria in Patients with Suspected Pulmonary Tuberculosis on the Hainan Island, China",2023,3,10.2147/IDR.S396050,11786973
Minimal invasiveness in lateral bone augmentation with simultaneous implant placement: A systematic review,2023,1,10.1111/prd.12481,09066713
Factors and perceptions associated with energy drink consumption among undergraduate students attending a rural university: a descriptive study,2023,0,10.1080/07448481.2022.2164719,07448481
Vascular Endothelial Growth Factor A (VEGF-A) and Vascular Endothelial Growth Factor Receptor 2 (VEGFR-2) as Potential Biomarkers for Oral Squamous Cell Carcinoma: A Sri Lankan Study,2023,3,10.31557/APJCP.2023.24.1.267,15137368
Topical Review: Studies on Management of Myopia Progression from 2019 to 2021,2023,5,10.1097/OPX.0000000000001947,10405488
Quinolone Antibiotics: Resistance and Therapy,2023,19,10.2147/IDR.S401663,11786973
Prevalence and Factors Associated with Tobacco Smoking in a National Representative Sample of Zambian Adults: Data from the 2017 STEPS – NCDs Survey,2023,0,10.31557/APJCP.2023.24.1.111,15137368
